종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"026910","광진실업","KOSDAQ","중견기업부","3995","-190","-4.54","4220","4285","3900","525814","2136024070","25589592975","6405405"
"090150","광진윈텍","KOSDAQ","중견기업부","3405","-95","-2.71","3530","3560","3290","532544","1798079265","32886828165","9658393"
"140910","광희리츠","KOSPI",,"5400","20","0.37","5450","5500","5300","14789","79644170","19595169000","3628735"
"222810","교보4호스팩","KOSDAQ","SPAC(소속부없음)","1865","-15","-0.80","1880","1880","1840","20405","37936515","5781500000","3100000"
"223040","교보5호스팩","KOSDAQ","SPAC(소속부없음)","1985","-15","-0.75","1990","2000","1970","4180","8313380","10778550000","5430000"
"030610","교보증권","KOSPI",,"9400","-20","-0.21","9470","9470","9320","57738","542847790","338400000000","36000000"
"223220","구름컴퍼니","KONEX","일반기업부","19850","0","0.00","0","0","0","0","0","67490000000","3400000"
"053270","구영테크","KOSDAQ","중견기업부","2190","-130","-5.60","2310","2320","2180","565086","1256240450","43349241060","19794174"
"007690","국도화학","KOSPI",,"59300","0","0.00","59700","60100","59200","10242","609706400","344569528800","5810616"
"005320","국동","KOSPI",,"10100","190","1.92","9800","10250","9800","21356","215291210","47430852400","4696124"
"001140","국보","KOSPI",,"19450","-550","-2.75","20000","20250","19200","14155","276583050","19981062800","1027304"
"066620","국보디자인","KOSDAQ","우량기업부","19300","200","1.05","19150","19400","18600","46675","888634500","144750000000","7500000"
"043650","국순당","KOSDAQ","우량기업부","6410","40","0.63","6380","6470","6360","80294","514367620","114471728640","17858304"
"006050","국영지앤엠","KOSDAQ","중견기업부","2465","-35","-1.40","2500","2555","2430","924789","2299078590","81151647865","32921561"
"060480","국일신동","KOSDAQ","투자주의환기종목(소속부없음)","2250","10","0.45","2240","2290","2205","47213","106335720","24952500000","11090000"
"078130","국일제지","KOSDAQ","중견기업부","3070","-30","-0.97","3150","3150","3000","109499","333998580","63205878380","20588234"
"002720","국제약품","KOSPI",,"3800","55","1.47","3745","3845","3745","45416","172140190","63107808400","16607318"
"019010","그랜드백화점","KOSDAQ","중견기업부","10600","-100","-0.93","10850","11000","10500","2068","21897900","51092000000","4820000"
"186230","그린플러스","KONEX","일반기업부","10000","50","0.50","9940","10000","9940","1408","14024120","24662730000","2466273"
"014530","극동유화","KOSPI",,"32800","700","2.18","31900","32900","31700","3142","101436450","114371697600","3486942"
"135160","글로벌광통신","KONEX","일반기업부","5000","0","0.00","0","0","0","0","0","12125000000","2425000"
"900070","글로벌에스엠","KOSDAQ","외국기업(소속부없음)","3120","70","2.30","2960","3135","2955","54324","165894460","132618922800","42506065"
"014280","금강공업","KOSPI",,"39300","-150","-0.38","39250","39650","39100","3371","132455400","190839385200","4855964"
"014285","금강공업우","KOSPI",,"30700","-850","-2.69","31650","31650","30000","165","5035600","3621832500","117975"
"053260","금강철강","KOSDAQ","우량기업부","4300","270","6.70","4030","4300","4000","252878","1046122300","80496000000","18720000"
"008870","금비","KOSPI",,"58800","0","0.00","57500","59000","57500","1336","77980700","58800000000","1000000"
"058370","금성테크","KOSDAQ","투자주의환기종목(소속부없음)","2950","-40","-1.34","2990","3140","2945","414390","1257296940","51518192300","17463794"
"001570","금양","KOSPI",,"1870","40","2.19","1830","1885","1830","225807","420825435","73590685960","39353308"
"165270","금오하이텍","KONEX","일반기업부","2395","105","4.59","2300","2395","2300","39000","90881645","13205143850","5513630"
"002990","금호산업","KOSPI",,"14800","-1900","-11.38","16350","16350","12000","1492031","21054284300","515142460400","34806923"
"002995","금호산업우","KOSPI",,"25450","-1950","-7.12","27400","27400","24000","8885","225060850","7438169700","292266"
"011780","금호석유","KOSPI",,"52100","-800","-1.51","53400","53500","52100","94806","4980296200","1587366701100","30467691"
"011785","금호석유우","KOSPI",,"34300","-650","-1.86","34250","34800","34150","586","20171400","103705569800","3023486"
"214330","금호에이치티","KOSPI",,"9900","150","1.54","9930","10100","9610","142427","1416638060","96673500000","9765000"
"130500","금호엔티","KOSDAQ","중견기업부","5200","210","4.21","5000","5350","4950","453385","2338515305","36400000000","7000000"
"001210","금호전기","KOSPI",,"13200","500","3.94","12700","13250","12700","18799","245133850","91291873200","6916051"
"073240","금호타이어","KOSPI",,"6730","0","0.00","6740","6780","6700","287033","1929299660","1063293953340","157993158"
"036190","금화피에스시","KOSDAQ","우량기업부","35100","0","0.00","34400","35200","34100","6511","226016900","210600000000","6000000"
"049080","기가레인","KOSDAQ","우량기업부","5340","150","2.89","5180","5430","5170","256531","1369002210","94541608140","17704421"
"035460","기산텔레콤","KOSDAQ","벤처기업부","3645","-10","-0.27","3695","3730","3615","124549","454212825","52416339300","14380340"
"092440","기신정기","KOSPI",,"6310","-90","-1.41","6340","6410","6220","68011","429426950","184252000000","29200000"
"000270","기아차","KOSPI",,"52600","-500","-0.94","52800","53200","52000","539792","28314094300","21322112052200","405363347"
"024110","기업은행","KOSPI",,"12350","-250","-1.98","12500","12650","12250","2041739","25327911250","6871564181300","556401958"
"013700","까뮤이앤씨","KOSPI",,"11800","-50","-0.42","11850","11950","11550","27284","320692350","53279690400","4515228"
"004540","깨끗한나라","KOSPI",,"5380","-20","-0.37","5430","5440","5320","180177","965751620","173391831700","32228965"
"004545","깨끗한나라우","KOSPI",,"20600","-100","-0.48","20500","21100","20350","3723","76533750","7542896000","366160"
"187790","나노","KOSDAQ","벤처기업부","1745","20","1.16","1730","1790","1720","49702","86219930","41504711575","23784935"
"214610","나노바이오시스","KONEX","일반기업부","29000","3700","14.62","29000","29000","29000","20","580000","111822927000","3855963"
"151910","나노스","KOSDAQ","우량기업부","9180","330","3.73","8800","9190","8800","57717","521719040","110759114340","12065263"
"121600","나노신소재","KOSDAQ","벤처기업부","24000","100","0.42","23900","24550","23650","122071","2948661750","260359992000","10848333"
"039860","나노엔텍","KOSDAQ","벤처기업부","7300","20","0.27","7330","7330","7170","34740","252103470","177669867400","24338338"
"091970","나노캠텍","KOSDAQ","중견기업부","2965","25","0.85","2930","2985","2915","43705","128845380","29887200000","10080000"
"051490","나라엠앤디","KOSDAQ","우량기업부","5680","10","0.18","5750","5770","5610","88602","504065140","80656000000","14200000"
"007460","나라케이아이씨","KOSPI",,"3030","10","0.33","3040","3145","3010","51480","156641985","39459586980","13022966"
"190510","나무가","KOSDAQ","벤처기업부","58000","5300","10.06","52600","63000","52600","64479","3709368400","193513578000","3336441"
"089600","나스미디어","KOSDAQ","중견기업부","50000","-1600","-3.10","51700","52300","49950","19738","1009899200","412321600000","8246432"
"232680","나온테크","KONEX","일반기업부","6600","0","0.00","6410","6600","6410","201","1288600","8968456200","1358857"
"138610","나이벡","KOSDAQ","기술성장기업부","10600","-200","-1.85","10900","10900","10300","20497","215694750","54576866600","5148761"
"130580","나이스디앤비","KOSDAQ","중견기업부","5620","70","1.26","5570","5850","5530","35505","198975790","86548000000","15400000"
"036800","나이스정보통신","KOSDAQ","우량기업부","31900","2150","7.23","29650","32050","29500","102939","3183209500","319000000000","10000000"
"192240","나이코","KONEX","일반기업부","4435","125","2.90","4435","4435","4435","300","1330500","7576310500","1708300"
"001260","남광토건","KOSPI",,"4330","0","0.00","0","0","0","0","0","31379817430","7247071"
"008350","남선알미늄","KOSPI",,"1235","-10","-0.80","1250","1260","1235","938394","1168121915","136071176150","110179090"
"008355","남선알미우","KOSPI",,"10000","-100","-0.99","10050","10300","9990","3008","30297040","3078900000","307890"
"004270","남성","KOSPI",,"1995","40","2.05","1955","2015","1955","11964","23823970","72243259200","36212160"
"003920","남양유업","KOSPI",,"738000","7000","0.96","722000","738000","722000","562","413018000","531360000000","720000"
"003925","남양유업우","KOSPI",,"273000","4000","1.49","270000","273000","270000","27","7329000","45498726000","166662"
"002070","남영비비안","KOSPI",,"10100","-50","-0.49","10200","10200","9990","553","5571610","69366244500","6867945"
"025860","남해화학","KOSPI",,"10150","50","0.50","10200","10300","10050","99631","1015898450","504240256450","49678843"
"091590","남화토건","KOSDAQ","우량기업부","5970","200","3.47","5830","5970","5670","15300","89420860","70087800000","11740000"
"168330","내츄럴엔도텍","KOSDAQ","우량기업부","20800","250","1.22","20400","20850","20300","141896","2922176650","405109785600","19476432"
"072770","네오디안테크놀로지","KOSDAQ","중견기업부","1870","85","4.76","1780","1875","1760","392418","718675940","29825907210","15949683"
"212560","네오오토","KOSDAQ","중견기업부","9460","-170","-1.77","9640","9640","9410","6439","61005380","49665000000","5250000"
"095660","네오위즈게임즈","KOSDAQ","우량기업부","16150","350","2.22","15800","16400","15800","206447","3337308250","353927379200","21915008"
"042420","네오위즈홀딩스","KOSDAQ","우량기업부","14950","50","0.34","14800","15150","14800","27243","407292150","136895146700","9156866"
"037340","네오이녹스엔모크스","KOSDAQ","중견기업부","4060","10","0.25","4290","4445","4045","13041069","55719376935","204077670160","50265436"
"085910","네오티스","KOSDAQ","중견기업부","5160","-130","-2.46","5280","5280","5120","15890","82404050","53863655880","10438693"
"092730","네오팜","KOSDAQ","벤처기업부","34700","450","1.31","34450","34750","33850","48552","1665405550","258904923900","7461237"
"101400","네오피델리티","KOSDAQ","벤처기업부","3900","60","1.56","3845","3920","3830","83571","323325525","52407958200","13437938"
"153460","네이블","KOSDAQ","벤처기업부","6090","50","0.83","6020","6180","5960","19186","116132560","29854678140","4902246"
"007390","네이처셀","KOSDAQ","중견기업부","4820","105","2.23","4735","5070","4620","1458067","7072577990","236916264640","49152752"
"086220","네추럴FNP","KONEX","일반기업부","3890","495","14.58","3900","3900","3890","10","38950","28724829750","7384275"
"033640","네패스","KOSDAQ","중견기업부","5980","50","0.84","5940","6020","5920","43174","257438580","130514540520","21825174"
"087730","네패스신소재","KOSDAQ","벤처기업부","10150","0","0.00","10150","10500","9930","2244","22980370","29029000000","2860000"
"005720","넥센","KOSPI",,"77300","2300","3.07","75000","77700","74300","13890","1072371700","393303714100","5088017"
"005725","넥센우","KOSPI",,"42000","1150","2.82","41300","42000","41300","301","12641300","15122520000","360060"
"002350","넥센타이어","KOSPI",,"12350","150","1.23","12250","12400","12150","107265","1317519400","1190736080950","96415877"
"002355","넥센타이어1우B","KOSPI",,"5180","-10","-0.19","5160","5220","5160","19","98630","33670000000","6500000"
"073070","넥센테크","KOSDAQ","중견기업부","5040","0","0.00","5040","5090","5000","2927","14711350","73080000000","14500000"
"110570","넥솔론","KOSPI",,"872","8","0.93","868","921","860","7522840","6628001504","140140216104","160711257"
"089140","넥스턴","KOSDAQ","중견기업부","12750","550","4.51","12200","12850","12000","76835","952555600","73950000000","5800000"
"065170","넥스트BT","KOSDAQ","중견기업부","4155","-95","-2.24","4230","4240","4090","707406","2938215615","157820727840","37983328"
"139670","넥스트리밍","KOSDAQ","벤처기업부","5600","160","2.94","5440","5660","5440","7951","44055740","39294701600","7016911"
"137940","넥스트아이","KOSDAQ","벤처기업부","9260","-10","-0.11","9220","9400","9120","152835","1414322530","73860945440","7976344"
"092600","넥스트칩","KOSDAQ","벤처기업부","5860","440","8.12","5410","6900","5370","757960","4593210170","77923350000","13297500"
"041140","넥슨지티","KOSDAQ","우량기업부","12100","450","3.86","11750","12200","11650","159839","1920666850","428017196200","35373322"
"090350","노루페인트","KOSPI",,"11150","-350","-3.04","11400","11450","11000","200432","2239164950","223000000000","20000000"
"090355","노루페인트우","KOSPI",,"9520","-60","-0.63","9650","9800","9520","4773","45783590","4408959520","463126"
"000320","노루홀딩스","KOSPI",,"24500","-150","-0.61","24650","25100","24500","8374","208683000","323365969500","13198611"
"000327","노루홀딩스2우B","KOSPI",,"24700","500","2.07","24100","24750","24000","3157","76965400","2285738000","92540"
"000325","노루홀딩스우","KOSPI",,"19600","-150","-0.76","19700","20600","19250","733","14369650","3630900000","185250"
"229500","노브메타파마","KONEX","일반기업부","16000","-100","-0.62","15900","16200","15900","3185","51053750","92160000000","5760000"
"006280","녹십자","KOSPI",,"183000","1500","0.83","181500","185500","179500","32166","5896913500","2138636454000","11686538"
"031390","녹십자셀","KOSDAQ","중견기업부","45550","750","1.67","45200","45750","44250","92383","4173724550","532750021450","11695939"
"142280","녹십자엠에스","KOSDAQ","중견기업부","14300","150","1.06","14050","14400","14000","22922","325844050","136708000000","9560000"
