종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"066620","국보디자인","KOSDAQ","중견기업부","13600","-50","-0.37","13550","13750","13400","24512","330618600","102000000000","7500000"
"043650","국순당","KOSDAQ","우량기업부","5900","0","0.00","5990","5990","5890","26641","157224640","105363993600","17858304"
"006050","국영지앤엠","KOSDAQ","중견기업부","999","5","0.50","986","1020","983","241672","242274725","29931075963","29961037"
"060480","국일신동","KOSDAQ","중견기업부","2335","-410","-14.94","2635","2670","2335","3377250","8349189950","25895150000","11090000"
"078130","국일제지","KOSDAQ","중견기업부","6770","-10","-0.15","6800","6800","6620","40","269660","13540000000","2000000"
"044180","국제디와이","KOSDAQ","중견기업부","126","-4","-3.08","132","138","125","30304504","3924433144","17106726042","135767667"
"002720","국제약품","KOSPI",,"2345","-40","-1.68","2370","2385","2325","52271","123325180","37212120260","15868708"
"053740","국제엘렉트릭","KOSDAQ","우량기업부","25000","0","0.00","25000","25050","25000","216","5400050","246300000000","9852000"
"019010","그랜드백화점","KOSDAQ","중견기업부","9950","650","6.99","9650","10000","9360","9046","88427620","47959000000","4820000"
"186230","그린플러스","KONEX","일반기업부","5000","0","0.00","0","0","0","0","0","11787500000","2357500"
"014530","극동유화","KOSPI",,"24050","200","0.84","24000","24050","23600","1101","26226300","83860955100","3486942"
"002250","근화제약","KOSPI",,"13700","-200","-1.44","14100","14100","13550","26343","360282000","162453531400","11857922"
"900070","글로벌에스엠","KOSDAQ","외국기업(소속부없음)","1055","-15","-1.40","1080","1080","1020","1007275","1047129870","39158428670","37116994"
"014280","금강공업","KOSPI",,"60300","2800","4.87","56800","61100","56800","25129","1509372000","292814629200","4855964"
"014285","금강공업우","KOSPI",,"25350","750","3.05","25200","25750","24000","2601","65102150","2990666250","117975"
"053260","금강철강","KOSDAQ","우량기업부","2800","10","0.36","2790","2800","2765","33901","94336400","52416000000","18720000"
"008870","금비","KOSPI",,"33450","50","0.15","33600","33600","33450","46","1538850","33450000000","1000000"
"058370","금성테크","KOSDAQ","중견기업부","534","0","0.00","535","540","520","47786","25340175","22401789678","41950917"
"001570","금양","KOSPI",,"1350","-10","-0.74","1375","1380","1350","33853","46023075","53126965800","39353308"
"165270","금오하이텍","KONEX","일반기업부","3500","0","0.00","0","0","0","0","0","16007705000","4573630"
"002990","금호산업","KOSPI",,"22700","900","4.13","22000","24100","21700","1030769","23683802550","747598871700","32933871"
"002995","금호산업우","KOSPI",,"18400","50","0.27","18100","20150","18000","36204","687392200","5377694400","292266"
"011780","금호석유","KOSPI",,"80600","-1300","-1.59","82000","82500","80100","59893","4837294500","2455695894600","30467691"
"011785","금호석유우","KOSPI",,"40050","-350","-0.87","40500","40500","39500","1505","59917750","121090614300","3023486"
"130500","금호엔티","KOSDAQ","중견기업부","3110","50","1.63","3060","3150","3060","8347","25970960","21770000000","7000000"
"001210","금호전기","KOSPI",,"18050","150","0.84","17900","18200","17700","10176","182142000","124834720550","6916051"
"073240","금호타이어","KOSPI",,"9670","-380","-3.78","10000","10050","9630","1316762","12943478350","1527793837860","157993158"
"036190","금화피에스시","KOSDAQ","우량기업부","48050","-250","-0.52","49000","49000","47600","609","29193500","288300000000","6000000"
"049080","기가레인","KOSDAQ","벤처기업부","11300","-50","-0.44","11400","11900","11250","786139","9088975050","200059957300","17704421"
"035460","기산텔레콤","KOSDAQ","벤처기업부","1780","-10","-0.56","1800","1800","1775","18113","32356100","25520465200","14337340"
"092440","기신정기","KOSPI",,"7280","-10","-0.14","7290","7290","7190","2958","21360980","212576000000","29200000"
"000270","기아차","KOSPI",,"52300","-700","-1.32","53800","53800","51700","723916","37813756000","21200503048100","405363347"
"024110","기업은행","KOSPI",,"14100","-350","-2.42","14550","14600","13850","2721793","38241350150","7790463459900","552515139"
"004540","깨끗한나라","KOSPI",,"4600","0","0.00","4620","4650","4570","1447","6670065","112091640800","24367748"
"004545","깨끗한나라우","KOSPI",,"5300","60","1.15","5220","5390","5130","72","372410","1940648000","366160"
"151910","나노스","KOSDAQ","우량기업부","8830","-150","-1.67","8950","9090","8770","46743","415170350","102759089680","11637496"
"121600","나노신소재","KOSDAQ","벤처기업부","15900","900","6.00","15000","16200","14600","93237","1441121400","114992329800","7232222"
"039860","나노엔텍","KOSDAQ","벤처기업부","5710","360","6.73","5350","5750","5260","69624","381001370","128882339980","22571338"
"091970","나노캠텍","KOSDAQ","중견기업부","3210","-10","-0.31","3170","3230","3115","22692","72150380","32356800000","10080000"
"051490","나라엠앤디","KOSDAQ","중견기업부","2745","15","0.55","2730","2765","2710","6552","18027915","38979000000","14200000"
"007460","나라케이아이씨","KOSPI",,"1825","25","1.39","1850","1875","1815","5253","9657510","19026586775","10425527"
"089600","나스미디어","KOSDAQ","중견기업부","23850","-150","-0.63","24000","24550","23450","18428","443685400","196677403200","8246432"
"138610","나이벡","KOSDAQ","기술성장기업부","7250","0","0.00","7300","7550","7190","72582","533894790","29537326500","4074114"
"130580","나이스디앤비","KOSDAQ","중견기업부","3140","10","0.32","3125","3170","3095","18339","57501275","48356000000","15400000"
"036800","나이스정보통신","KOSDAQ","우량기업부","24600","600","2.50","24000","24600","23250","62461","1495000200","246000000000","10000000"
"192240","나이코","KONEX","일반기업부","5010","0","0.00","0","0","0","0","0","8558583000","1708300"
"001260","남광토건","KOSPI",,"2910","105","3.74","2845","3100","2790","384507","1134406630","24069989340","8271474"
"008350","남선알미늄","KOSPI",,"1220","30","2.52","1185","1230","1150","2293371","2770025475","134418489800","110179090"
"008355","남선알미우","KOSPI",,"3695","-25","-0.67","3720","3895","3620","938","3430735","1137653550","307890"
"004270","남성","KOSPI",,"11400","50","0.44","11550","11550","11350","12","138250","41281862400","3621216"
"003920","남양유업","KOSPI",,"639000","9000","1.43","625000","644000","623000","1423","910651000","460080000000","720000"
"003925","남양유업우","KOSPI",,"251500","0","0.00","242000","251500","242000","24","5934000","41915493000","166662"
"002070","남영비비안","KOSPI",,"8310","110","1.34","8200","8310","8200","5328","43694220","57072622950","6867945"
"025860","남해화학","KOSPI",,"9070","10","0.11","9090","9110","8900","167920","1514018340","450587106010","49678843"
"091590","남화토건","KOSDAQ","우량기업부","5150","-150","-2.83","5400","5400","5130","12825","67027060","60461000000","11740000"
"168330","내츄럴엔도텍","KOSDAQ","벤처기업부","45550","-550","-1.19","45800","46100","45050","89402","4060056650","880674267600","19334232"
"037340","네오아레나","KOSDAQ","벤처기업부","1620","15","0.93","1610","1635","1590","711502","1145221345","74902520880","46236124"
"095660","네오위즈게임즈","KOSDAQ","우량기업부","22750","500","2.25","22550","23100","22400","448824","10200840800","498566432000","21915008"
"104200","네오위즈인터넷","KOSDAQ","우량기업부","10150","0","0.00","10100","10200","9930","77066","776353430","137304632500","13527550"
"042420","네오위즈홀딩스","KOSDAQ","우량기업부","14300","300","2.14","14050","14550","14050","38019","545246200","130943183800","9156866"
"085910","네오티스","KOSDAQ","중견기업부","4810","-105","-2.14","4995","4995","4715","45797","220447075","47790134990","9935579"
"092730","네오팜","KOSDAQ","벤처기업부","14350","250","1.77","14300","14350","13500","40984","573413200","107068750950","7461237"
"101400","네오피델리티","KOSDAQ","벤처기업부","1595","15","0.95","1600","1600","1580","4841","7692390","13405480550","8404690"
"153460","네이블","KOSDAQ","벤처기업부","6410","-190","-2.88","6700","6700","6410","44635","289675260","31166419960","4862156"
"007390","네이처셀","KOSDAQ","중견기업부","1050","30","2.94","1020","1060","985","514653","526745293","40665758700","38729294"
"033640","네패스","KOSDAQ","중견기업부","8580","-80","-0.92","8610","8770","8550","251153","2168571860","187259992920","21825174"
"087730","네패스신소재","KOSDAQ","벤처기업부","14400","0","0.00","14200","14850","14200","4375","63046250","41184000000","2860000"
"005720","넥센","KOSPI",,"87000","900","1.05","85500","87200","85000","2103","180404400","442657479000","5088017"
"005725","넥센우","KOSPI",,"37200","0","0.00","0","0","0","0","0","13394232000","360060"
"002350","넥센타이어","KOSPI",,"12750","50","0.39","12700","12850","12550","135845","1727099400","1229302431750","96415877"
"002355","넥센타이어1우B","KOSPI",,"5150","-20","-0.39","5050","5150","5050","3295","16708970","33475000000","6500000"
"073070","넥센테크","KOSDAQ","중견기업부","3515","35","1.01","3495","3585","3450","58248","203405905","50967500000","14500000"
"110570","넥솔론","KOSPI",,"333","43","14.83","333","333","333","2450039","815859934","44722574991","134302027"
"089140","넥스턴","KOSDAQ","중견기업부","4680","80","1.74","4650","4700","4600","15245","70892160","27144000000","5800000"
"139670","넥스트리밍","KOSDAQ","중견기업부","5670","-30","-0.53","5700","5700","5540","1681","9548380","39785885370","7016911"
"137940","넥스트아이","KOSDAQ","벤처기업부","4175","10","0.24","4190","4190","4165","4387","18327625","34023511200","8149344"
"092600","넥스트칩","KOSDAQ","벤처기업부","3250","0","0.00","3200","3265","3175","19985","64559535","43216875000","13297500"
"041140","넥슨지티","KOSDAQ","중견기업부","12750","400","3.24","12450","12950","12250","689043","8709466550","451009855500","35373322"
"090350","노루페인트","KOSPI",,"9050","-10","-0.11","8920","9110","8920","288874","2610673770","181000000000","20000000"
"090355","노루페인트우","KOSPI",,"6910","-320","-4.43","7110","7110","6700","1233","8323670","3200200660","463126"
"000320","노루홀딩스","KOSPI",,"25100","100","0.40","24750","25150","24150","5723","141718200","331285136100","13198611"
"000327","노루홀딩스2우B","KOSPI",,"23600","-100","-0.42","23150","23600","22600","1591","36003550","2183944000","92540"
"000325","노루홀딩스우","KOSPI",,"14700","-400","-2.65","15000","15000","14300","180","2606950","2723175000","185250"
"006280","녹십자","KOSPI",,"137000","-2500","-1.79","139500","140500","137000","12348","1714429500","1601055706000","11686538"
"031390","녹십자셀","KOSDAQ","중견기업부","26700","350","1.33","26350","27250","26350","67660","1810816250","312281571300","11695939"
"142280","녹십자엠에스","KOSDAQ","중견기업부","16900","-2550","-13.11","19250","19250","16650","592536","10447258000","161564000000","9560000"
"005250","녹십자홀딩스","KOSPI",,"20900","-350","-1.65","21300","21300","20700","27974","586961200","982889589000","47028210"
"005255","녹십자홀딩스1우","KOSPI",,"14000","0","0.00","0","0","0","0","0","23364180000","1668870"
"005257","녹십자홀딩스2우","KOSPI",,"13650","-50","-0.36","13700","13700","13650","252","3450000","11547763500","845990"
"004370","농심","KOSPI",,"252500","3000","1.20","248500","252500","248500","7396","1861243500","1535867105000","6082642"
"072710","농심홀딩스","KOSPI",,"104000","-4000","-3.70","107500","107500","103500","2170","228515500","482330160000","4637790"
"054050","농우바이오","KOSDAQ","우량기업부","22450","550","2.51","21800","23100","21800","115324","2613189350","321035000000","14300000"
"040160","누리텔레콤","KOSDAQ","벤처기업부","4655","10","0.22","4645","4710","4635","10331","48167375","56118515425","12055535"
"069140","누리플랜","KOSDAQ","벤처기업부","4190","5","0.12","4200","4200","4045","17972","73761905","19022947770","4540083"
"160550","뉴","KOSDAQ","중견기업부","18050","150","0.84","18100","18650","17450","330089","5954914550","238315106650","13203053"
"126870","뉴로스","KOSDAQ","벤처기업부","7600","160","2.15","7240","7600","7240","15827","116366500","42605645600","5606006"
"060260","뉴보텍","KOSDAQ","벤처기업부","707","-23","-3.15","732","734","699","356601","253837306","17402040733","24613919"
"012340","뉴인텍","KOSDAQ","벤처기업부","770","-17","-2.16","787","787","746","84561","64734070","29356373200","38125160"
"900100","뉴프라이드","KOSDAQ","외국기업(소속부없음)","525","-1","-0.19","524","538","520","89686","47379686","11976946275","22813231"
"085670","뉴프렉스","KOSDAQ","중견기업부","2075","50","2.47","2050","2085","1975","77043","156823045","25205352850","12147158"
"053290","능률교육","KOSDAQ","중견기업부","4010","170","4.43","4090","4090","3940","16592","67044930","46313495000","11549500"
"063840","닉스테크","KONEX","일반기업부","2750","0","0.00","0","0","0","0","0","15400000000","5600000"
"119860","다나와","KOSDAQ","벤처기업부","9230","-130","-1.39","9370","9380","9150","18499","171437560","61147928530","6624911"
"064260","다날","KOSDAQ","중견기업부","8100","-110","-1.34","8220","8260","8100","244767","1998227810","170691939900","21073079"
"204690","다린","KONEX","일반기업부","3700","0","0.00","0","0","0","0","0","29353358000","7933340"
"093640","다믈멀티미디어","KOSDAQ","벤처기업부","2585","35","1.37","2525","2585","2480","38265","96274415","16597447460","6420676"
"039560","다산네트웍스","KOSDAQ","중견기업부","6480","280","4.52","6210","6500","6210","350732","2239642010","119724518880","18476006"
"023590","다우기술","KOSPI",,"11950","0","0.00","11950","12150","11850","77400","928076000","536156073150","44866617"
