종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"005320","국동","KOSPI",,"4695","255","5.74","4700","4950","4445","304939","1429995900","21438562530","4566254"
"001140","국보","KOSPI",,"10950","150","1.39","10800","11000","10800","650","7047000","11248978800","1027304"
"066620","국보디자인","KOSDAQ","중견기업부","13050","-50","-0.38","13100","13300","13000","28520","372798050","97875000000","7500000"
"043650","국순당","KOSDAQ","우량기업부","6090","-10","-0.16","6090","6110","6050","42250","256901330","108757071360","17858304"
"006050","국영지앤엠","KOSDAQ","중견기업부","1065","20","1.91","1055","1075","1045","209072","221805255","31558175850","29632090"
"078130","국일제지","KOSDAQ","중견기업부","6100","-60","-0.97","6110","6200","6060","4673","28583380","12200000000","2000000"
"044180","국제디와이","KOSDAQ","중견기업부","206","2","0.98","205","218","202","7563939","1581295078","7368345402","35768667"
"002720","국제약품","KOSPI",,"2250","15","0.67","2210","2260","2175","117821","261251400","34736512500","15438450"
"053740","국제엘렉트릭","KOSDAQ","우량기업부","16800","-50","-0.30","16850","16950","16600","11588","194101250","165513600000","9852000"
"019010","그랜드백화점","KOSDAQ","중견기업부","5270","170","3.33","5090","5280","5090","4648","24119970","25401400000","4820000"
"186230","그린플러스","KONEX","일반기업부","4750","0","0.00","0","0","0","0","0","11198125000","2357500"
"014530","극동유화","KOSPI",,"24800","250","1.02","24500","24800","24450","2720","67370000","86476161600","3486942"
"002250","근화제약","KOSPI",,"19950","400","2.05","19500","20100","19500","9211","183007450","97555220700","4889986"
"900070","글로벌에스엠","KOSDAQ","외국기업(소속부없음)","998","-17","-1.67","1005","1005","981","70670","69705253","37042760012","37116994"
"014280","금강공업","KOSPI",,"33200","1950","6.24","31250","33850","31000","79024","2575713150","161218004800","4855964"
"014285","금강공업우","KOSPI",,"16700","1050","6.71","15900","16800","15900","9588","156097600","1970182500","117975"
"053260","금강철강","KOSDAQ","우량기업부","2610","-25","-0.95","2635","2660","2595","75641","197322410","48859200000","18720000"
"008870","금비","KOSPI",,"30800","100","0.33","31250","31250","30400","200","6178500","30800000000","1000000"
"058370","금성테크","KOSDAQ","중견기업부","649","14","2.20","631","666","626","177819","114977522","15293163853","23564197"
"001570","금양","KOSPI",,"1115","0","0.00","1105","1120","1095","167562","185253730","43878938420","39353308"
"165270","금오하이텍","KONEX","일반기업부","3590","0","0.00","0","0","0","0","0","16419331700","4573630"
"002990","금호산업","KOSPI",,"12650","-300","-2.32","13100","13100","12550","38105","484655750","416613468150","32933871"
"002995","금호산업우","KOSPI",,"11650","-250","-2.10","12000","12000","11550","3601","42020100","3404898900","292266"
"011780","금호석유","KOSPI",,"88200","400","0.46","88000","89300","87300","85144","7527536900","2687250346200","30467691"
"011785","금호석유우","KOSPI",,"33800","300","0.90","33650","34050","33350","5690","191706000","102193826800","3023486"
"130500","금호엔티","KOSDAQ","중견기업부","4865","-85","-1.72","5030","5200","4830","384778","1937400175","34055000000","7000000"
"001210","금호전기","KOSPI",,"24500","550","2.30","23950","24500","23950","24873","604540000","169443249500","6916051"
"073240","금호타이어","KOSPI",,"13000","-300","-2.26","13200","13300","12950","488481","6375853600","1921545574000","147811198"
"036190","금화피에스시","KOSDAQ","우량기업부","39500","1150","3.00","38600","39500","38150","19320","751027750","237000000000","6000000"
"049080","기가레인","KOSDAQ","벤처기업부","9530","-270","-2.76","9830","9900","9420","974916","9338543070","162030718220","17002174"
"035460","기산텔레콤","KOSDAQ","벤처기업부","2250","5","0.22","2245","2265","2225","68511","154122015","32259015000","14337340"
"092440","기신정기","KOSPI",,"7400","-80","-1.07","7480","7500","7390","30001","222809290","216080000000","29200000"
"000270","기아차","KOSPI",,"59700","400","0.67","59000","60000","58800","1224315","72750759100","24200191815900","405363347"
"024110","기업은행","KOSPI",,"13000","-500","-3.70","13250","13350","12950","4308607","56071702750","7182696807000","552515139"
"004540","깨끗한나라","KOSPI",,"5000","0","0.00","5040","5040","4950","9480","47159250","121754065000","24350813"
"004545","깨끗한나라우","KOSPI",,"5920","20","0.34","5790","5960","5790","360","2111700","2167667200","366160"
"151910","나노스","KOSDAQ","우량기업부","10700","0","0.00","10800","11000","10700","157706","1709851550","118643825600","11088208"
"121600","나노신소재","KOSDAQ","벤처기업부","19750","-700","-3.42","20300","20500","19750","45875","915305000","142836384500","7232222"
"039860","나노엔텍","KOSDAQ","벤처기업부","7590","-90","-1.17","7680","7750","7570","104389","798738340","149970536760","19758964"
"091970","나노캠텍","KOSDAQ","중견기업부","4155","-5","-0.12","4160","4180","4125","33659","139448020","41882400000","10080000"
"010670","나노트로닉스","KOSDAQ","관리종목(소속부없음)","504","0","0.00","0","0","0","0","0","9304611120","18461530"
"051490","나라엠앤디","KOSDAQ","중견기업부","3250","25","0.78","3240","3275","3225","54130","176471625","46150000000","14200000"
"007460","나라케이아이씨","KOSPI",,"1870","-25","-1.32","1890","1930","1800","39590","72534000","19495735490","10425527"
"089600","나스미디어","KOSDAQ","중견기업부","17550","300","1.74","17250","18200","17200","103564","1840711700","144724881600","8246432"
"138610","나이벡","KOSDAQ","기술성장기업부","4020","60","1.52","3960","4050","3935","1895","7539540","13525535220","3364561"
"130580","나이스디앤비","KOSDAQ","중견기업부","2565","35","1.38","2555","2565","2525","41114","104498325","39501000000","15400000"
"036800","나이스정보통신","KOSDAQ","벤처기업부","16000","300","1.91","15900","16100","15550","76986","1214671800","160000000000","10000000"
"192240","나이코","KONEX","일반기업부","5010","0","0.00","0","0","0","0","0","8558583000","1708300"
"001260","남광토건","KOSPI",,"9100","-500","-5.21","9410","9820","9070","1298966","12169420430","70278553800","7722918"
"008350","남선알미늄","KOSPI",,"795","-11","-1.36","807","815","790","977390","778159450","87592376550","110179090"
"008355","남선알미우","KOSPI",,"4100","-120","-2.84","4240","4250","4060","9324","38700830","1262349000","307890"
"004270","남성","KOSPI",,"8400","-360","-4.11","8760","9260","8400","8762","74688200","30418214400","3621216"
"003920","남양유업","KOSPI",,"862000","-3000","-0.35","865000","880000","860000","635","549020000","620640000000","720000"
"003925","남양유업우","KOSPI",,"350000","-500","-0.14","350000","350000","350000","2","700000","58331700000","166662"
"002070","남영비비안","KOSPI",,"6740","0","0.00","6740","6740","6720","2600","17508500","46289949300","6867945"
"025860","남해화학","KOSPI",,"8820","40","0.46","8860","8900","8780","217233","1919248200","438167395260","49678843"
"091590","남화토건","KOSDAQ","우량기업부","6500","20","0.31","6500","6580","6390","124088","804465240","76310000000","11740000"
"168330","내츄럴엔도텍","KOSDAQ","벤처기업부","66200","5100","8.35","61800","66200","61200","424577","27104823800","697763888000","10540240"
"037340","네오아레나","KOSDAQ","벤처기업부","2440","30","1.24","2400","2560","2310","6060608","14648494185","105002486640","43033806"
"095660","네오위즈게임즈","KOSDAQ","우량기업부","16700","350","2.14","16500","16700","16450","115447","1908517550","365980633600","21915008"
"104200","네오위즈인터넷","KOSDAQ","중견기업부","11750","500","4.44","11400","12050","11350","171453","2010144300","158948712500","13527550"
"042420","네오위즈홀딩스","KOSDAQ","우량기업부","13900","100","0.72","14050","14050","13750","70886","984132800","127280437400","9156866"
"085910","네오티스","KOSDAQ","벤처기업부","4350","0","0.00","4370","4385","4305","10896","47243945","40614362250","9336635"
"092730","네오팜","KOSDAQ","벤처기업부","6050","80","1.34","5950","6090","5950","37426","225355290","45140483850","7461237"
"101400","네오피델리티","KOSDAQ","벤처기업부","2355","20","0.86","2340","2390","2305","41483","97451735","19793044950","8404690"
"153460","네이블","KOSDAQ","벤처기업부","7450","70","0.95","7480","7600","7320","55211","410963830","36169273200","4854936"
"007390","네이처셀","KOSDAQ","관리종목(소속부없음)","2040","110","5.70","1900","2115","1900","545849","1110615035","77193522480","37839962"
"033640","네패스","KOSDAQ","우량기업부","7970","-40","-0.50","8100","8160","7960","229745","1849462250","173946636780","21825174"
"087730","네패스신소재","KOSDAQ","벤처기업부","12700","200","1.60","12600","13250","12450","10380","131625900","36322000000","2860000"
"005720","넥센","KOSPI",,"79200","0","0.00","79200","79500","78400","1303","102492400","402970946400","5088017"
"005725","넥센우","KOSPI",,"28700","-300","-1.03","28900","28900","28400","560","16046000","10333722000","360060"
"002350","넥센타이어","KOSPI",,"13500","0","0.00","13600","13650","13400","422920","5707318750","1281423510000","94920260"
"002355","넥센타이어1우B","KOSPI",,"5450","180","3.42","5590","5590","5220","10043","53604720","35425000000","6500000"
"073070","넥센테크","KOSDAQ","중견기업부","3015","35","1.17","3000","3035","2980","67399","202798425","43717500000","14500000"
"110570","넥솔론","KOSPI",,"1140","35","3.17","1135","1180","1105","2509500","2856756000","153104310780","134302027"
"081970","넥스지","KOSDAQ","벤처기업부","4905","5","0.10","4945","5000","4885","32912","161770845","28252800000","5760000"
"089140","넥스턴","KOSDAQ","중견기업부","6360","-40","-0.63","6400","6480","6280","35621","226287060","36888000000","5800000"
"139670","넥스트리밍","KOSDAQ","중견기업부","6570","-50","-0.76","6620","6690","6400","29714","192418690","46101105270","7016911"
"137940","넥스트아이","KOSDAQ","벤처기업부","7330","-30","-0.41","7300","7370","7210","6467","47015450","59734691520","8149344"
"092600","넥스트칩","KOSDAQ","벤처기업부","4060","-95","-2.29","4155","4365","4060","128021","535611385","53987850000","13297500"
"090350","노루페인트","KOSPI",,"7320","-10","-0.14","7300","7360","7200","111518","810090240","146400000000","20000000"
"090355","노루페인트우","KOSPI",,"5650","50","0.89","5660","5660","5530","380","2129600","2616661900","463126"
"000320","노루홀딩스","KOSPI",,"22300","0","0.00","22300","22550","21650","27171","604338300","294329025300","13198611"
"000327","노루홀딩스2우B","KOSPI",,"19300","-150","-0.77","19200","19500","18450","561","10471800","1786022000","92540"
"000325","노루홀딩스우","KOSPI",,"12750","-150","-1.16","12750","12950","12750","953","12287250","2361937500","185250"
"006280","녹십자","KOSPI",,"127500","1500","1.19","126000","129000","125500","19798","2526133500","1490033595000","11686538"
"031390","녹십자셀","KOSDAQ","중견기업부","30350","3950","14.96","26700","30350","26300","1389849","40827727450","353685485300","11653558"
"005250","녹십자홀딩스","KOSPI",,"16250","200","1.25","15950","16300","15400","63672","1027005500","764208412500","47028210"
"005255","녹십자홀딩스1우","KOSPI",,"13750","100","0.73","13700","14050","13500","770","10637500","22946962500","1668870"
"005257","녹십자홀딩스2우","KOSPI",,"13600","-250","-1.81","14000","14000","13600","340","4648000","11505464000","845990"
"004370","농심","KOSPI",,"296500","-2000","-0.67","298500","298500","292500","24227","7170683500","1803503353000","6082642"
"072710","농심홀딩스","KOSPI",,"102000","-1000","-0.97","104000","104000","102000","5470","563875500","473054580000","4637790"
"054050","농우바이오","KOSDAQ","우량기업부","25250","-150","-0.59","25650","25650","24800","109901","2757960150","361075000000","14300000"
"040160","누리텔레콤","KOSDAQ","벤처기업부","5440","330","6.46","5130","5480","5130","267411","1431350850","65582110400","12055535"
"069140","누리플랜","KOSDAQ","벤처기업부","9370","-30","-0.32","9360","9490","9260","5225","48877350","42540577710","4540083"
"126870","뉴로스","KOSDAQ","벤처기업부","7850","0","0.00","7870","8040","7770","35919","281454260","40027102900","5098994"
"060260","뉴보텍","KOSDAQ","벤처기업부","626","5","0.81","625","627","614","58527","36330718","14321052706","22877081"
"012340","뉴인텍","KOSDAQ","벤처기업부","1460","0","0.00","1460","1470","1445","190485","276899935","50489505380","34581853"
"900100","뉴프라이드","KOSDAQ","외국기업(소속부없음)","714","-2","-0.28","719","719","701","29422","20830236","16288646934","22813231"
"085670","뉴프렉스","KOSDAQ","중견기업부","2650","30","1.15","2610","2690","2610","64097","169096020","32189968700","12147158"
"053290","능률교육","KOSDAQ","중견기업부","3375","25","0.75","3340","3375","3275","7569","25339785","38979562500","11549500"
"063840","닉스테크","KONEX","일반기업부","1840","0","0.00","0","0","0","0","0","10304000000","5600000"
"119860","다나와","KOSDAQ","벤처기업부","9950","-50","-0.50","10250","10250","9950","32459","325927050","65670000000","6600000"
"064260","다날","KOSDAQ","중견기업부","11650","-50","-0.43","11650","11900","11500","1370883","15983265150","238001776050","20429337"
"093640","다믈멀티미디어","KOSDAQ","벤처기업부","4270","-55","-1.27","4290","4320","4180","140056","594128470","27010850020","6325726"
