종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"011040","경동제약","KOSDAQ","우량기업부","10500","0","0.00","10500","10600","10400","27794","291051500","278775000000","26550000"
"000050","경방","KOSPI",,"10250","200","1.99","10100","10250","10050","20697","210874300","281006517500","27415270"
"214390","경보제약","KOSPI",,"10450","150","1.46","10300","10450","10250","16581","171546000","249826687000","23906860"
"012610","경인양행","KOSPI",,"6120","190","3.20","5900","6130","5900","185186","1123969290","247225753800","40396365"
"009140","경인전자","KOSPI",,"31050","350","1.14","30200","32900","30200","4894","154088700","48773246850","1570797"
"024910","경창산업","KOSDAQ","중견기업부","1340","-5","-0.37","1335","1360","1275","144316","191743445","47997466700","35819005"
"013580","계룡건설","KOSPI",,"24750","550","2.27","24450","24900","24000","11783","289712850","221039948250","8930907"
"012200","계양전기","KOSPI",,"3525","25","0.71","3505","3540","3470","66032","231425445","114915000000","32600000"
"012205","계양전기우","KOSPI",,"8380","40","0.48","8360","8540","8280","33545","282166550","11732000000","1400000"
"004200","고려개발","KOSPI",,"4925","5","0.10","4920","4940","4840","6880","33543455","149911528325","30438889"
"002140","고려산업","KOSPI",,"2230","30","1.36","2205","2245","2200","67177","149210470","55614917750","24939425"
"198440","고려시멘트","KOSDAQ","우량기업부","2820","170","6.42","2770","2975","2710","2849454","8183387240","90183487200","31979960"
"049720","고려신용정보","KOSDAQ","중견기업부","4310","-5","-0.12","4315","4320","4235","64840","276994875","61633000000","14300000"
"010130","고려아연","KOSPI",,"469500","4500","0.97","464000","474000","463500","29916","14101278000","8859465000000","18870000"
"002240","고려제강","KOSPI",,"25350","550","2.22","24600","25800","24600","4418","111511500","507000000000","20000000"
"014570","고려제약","KOSDAQ","중견기업부","7450","120","1.64","7380","7450","7270","30789","226550740","81950000000","11000000"
"098460","고영","KOSDAQ","우량기업부","87800","2300","2.69","85800","88100","85200","61675","5362640500","1201802097800","13687951"
"038530","골드퍼시픽","KOSDAQ","중견기업부","3285","80","2.50","3205","3350","3160","184868","608787015","56501195175","17199755"
"307870","골든브릿지이안5호","KOSDAQ","SPAC(소속부없음)","2005","-5","-0.25","2010","2010","1995","15965","31858655","9523750000","4750000"
"001290","골든브릿지증권","KOSPI",,"2855","-20","-0.70","2850","2890","2835","70193","201154070","144730196595","50693589"
"900280","골든센츄리","KOSDAQ","외국기업(소속부없음)","924","12","1.32","922","929","917","512986","472857756","86301600000","93400000"
"215000","골프존","KOSDAQ","우량기업부","41150","-50","-0.12","41200","41500","40550","1316","54057900","258233327250","6275415"
"121440","골프존뉴딘홀딩스","KOSDAQ","우량기업부","3540","40","1.14","3505","3550","3495","43769","154383940","151642335720","42836818"
"183410","골프존데카","KONEX","일반기업부","2000","50","2.56","2000","2000","2000","1","2000","8222322000","4111161"
"076340","관악산업","KONEX","일반기업부","4450","-50","-1.11","4635","4635","4450","726","3243700","21677997000","4871460"
"009290","광동제약","KOSPI",,"7020","60","0.86","6940","7030","6930","40284","281101250","367994374020","52420851"
"014200","광림","KOSDAQ","중견기업부","2935","40","1.38","2875","2985","2875","111842","327575475","145646994715","49624189"
"017040","광명전기","KOSPI",,"2560","35","1.39","2560","2570","2530","288736","735954330","110944294400","43337615"
"017900","광전자","KOSPI",,"2610","105","4.19","2505","2620","2500","560544","1438535485","151233221430","57943763"
"037710","광주신세계","KOSPI",,"187000","2000","1.08","185000","187500","185000","285","53039500","299200000000","1600000"
"026910","광진실업","KOSDAQ","중견기업부","3405","-5","-0.15","3430","3440","3390","12998","44285505","21810404025","6405405"
"090150","광진윈텍","KOSDAQ","중견기업부","3230","55","1.73","3140","3285","3120","121520","389490720","31196609390","9658393"
"267320","교보7호스팩","KOSDAQ","SPAC(소속부없음)","2120","-10","-0.47","0","0","0","0","0","8522400000","4020000"
"307280","교보8호스팩","KOSDAQ","SPAC(소속부없음)","2100","0","0.00","0","0","0","0","0","7812000000","3720000"
"030610","교보증권","KOSPI",,"9570","160","1.70","9500","9590","9360","42636","405931840","344520000000","36000000"
"053270","구영테크","KOSDAQ","중견기업부","1740","70","4.19","1675","1740","1670","281995","480599275","45925862760","26394174"
"007690","국도화학","KOSPI",,"49300","1300","2.71","48100","49300","48100","4166","204135400","286463368800","5810616"
"005320","국동","KOSPI",,"2630","45","1.74","2585","2630","2570","58357","151307475","36368163370","13828199"
"001140","국보","KOSPI",,"21700","350","1.64","21150","21950","20900","46272","994170150","36505996800","1682304"
"066620","국보디자인","KOSDAQ","우량기업부","16400","0","0.00","16200","16500","16100","10305","168464750","123000000000","7500000"
"043650","국순당","KOSDAQ","관리종목(소속부없음)","3935","-25","-0.63","3930","3960","3905","36831","144442875","70272426240","17858304"
"006050","국영지앤엠","KOSDAQ","벤처기업부","1425","0","0.00","1440","1450","1410","242041","346567590","49725721275","34895243"
"060480","국일신동","KOSDAQ","중견기업부","7080","300","4.42","6780","7150","6720","704863","4921262260","78517200000","11090000"
"078130","국일제지","KOSDAQ","중견기업부","1050","35","3.45","1020","1055","1015","3629538","3754722635","122210556300","116391006"
"002720","국제약품","KOSPI",,"5460","40","0.74","5420","5510","5170","2549953","13736890230","98591804220","18057107"
"243870","굿센","KONEX","일반기업부","19950","-600","-2.92","0","0","0","0","0","26851722450","1345951"
"019010","그랜드백화점","KOSDAQ","우량기업부","20150","-100","-0.49","20400","20400","19950","5081","101932500","97123000000","4820000"
"083420","그린케미칼","KOSPI",,"3525","25","0.71","3490","3550","3485","6329","22204180","70500000000","20000000"
"186230","그린플러스","KONEX","일반기업부","14100","600","4.44","13450","14200","13450","2531","34670900","39681686400","2814304"
"014530","극동유화","KOSPI",,"3510","10","0.29","3505","3510","3470","63444","221337200","122391664200","34869420"
"900070","글로벌에스엠","KOSDAQ","외국기업(소속부없음)","821","7","0.86","814","830","814","91015","74710938","44123797728","53743968"
"204620","글로벌텍스프리","KOSDAQ","벤처기업부","4290","-220","-4.88","4510","4520","4215","733140","3183964680","159487420950","37176555"
"019660","글로본","KOSDAQ","중견기업부","3405","-20","-0.58","3445","3480","3400","48574","166542140","97122296175","28523435"
"014280","금강공업","KOSPI",,"23900","500","2.14","23300","24100","23300","26620","634161650","116057539600","4855964"
"014285","금강공업우","KOSPI",,"81500","1100","1.37","80000","84800","80000","11038","900649700","9614962500","117975"
"053260","금강철강","KOSDAQ","우량기업부","3775","140","3.85","3635","3790","3600","5121","18930375","70668000000","18720000"
"008870","금비","KOSPI",,"68600","200","0.29","69000","69400","68100","508","34943900","68600000000","1000000"
"001570","금양","KOSPI",,"2305","15","0.66","2290","2320","2275","24930","57026420","101530951175","44048135"
"002990","금호산업","KOSPI",,"9410","-150","-1.57","9600","9630","9350","368462","3476060540","339092634090","36035349"
"002995","금호산업우","KOSPI",,"21750","-300","-1.36","21950","22300","21750","7495","164105850","6356785500","292266"
"011780","금호석유","KOSPI",,"98500","3300","3.47","94900","101000","94900","231381","22972975000","3001067563500","30467691"
"011785","금호석유우","KOSPI",,"34600","850","2.52","33900","34700","33900","13771","474703900","104612615600","3023486"
"214330","금호에이치티","KOSPI",,"6270","270","4.50","6090","6280","6000","63047","387924680","126403544850","20160055"
"001210","금호전기","KOSPI",,"4885","-45","-0.91","4925","4930","4785","39627","191455950","34080588415","6976579"
"073240","금호타이어","KOSPI",,"4385","15","0.34","4380","4430","4380","231407","1016805100","1259636358495","287260287"
"036190","금화피에스시","KOSDAQ","우량기업부","31750","100","0.32","31350","31750","31100","1135","35790300","190500000000","6000000"
"049080","기가레인","KOSDAQ","중견기업부","1990","20","1.02","1965","2010","1965","97848","194677425","100281373500","50392650"
"035460","기산텔레콤","KOSDAQ","벤처기업부","2550","35","1.39","2550","2550","2520","30248","76721315","37172217000","14577340"
"092440","기신정기","KOSPI",,"3800","-5","-0.13","3845","3850","3775","2131","8105920","110960000000","29200000"
"000270","기아차","KOSPI",,"35450","100","0.28","35500","35850","35100","552066","19594554350","14370130651150","405363347"
"024110","기업은행","KOSPI",,"14350","300","2.14","14150","14450","14100","787277","11282744200","8250452053900","574944394"
"013700","까뮤이앤씨","KOSPI",,"1370","-15","-1.08","1380","1400","1365","295829","407278305","61858623600","45152280"
"004540","깨끗한나라","KOSPI",,"2370","0","0.00","2370","2390","2315","115420","270809080","88260442410","37240693"
"004545","깨끗한나라우","KOSPI",,"15150","350","2.36","15000","15200","14800","4142","62215850","5547324000","366160"
"187790","나노","KOSDAQ","벤처기업부","2785","85","3.15","2720","2880","2670","2234907","6284891760","70266689065","25230409"
"074610","나노메딕스","KOSPI",,"4995","-55","-1.09","5040","5130","4935","301174","1506769255","142920246690","28612662"
"151910","나노스","KOSDAQ","중견기업부","6700","-80","-1.18","6810","7250","6350","277265","1907802460","730391421500","109013645"
"121600","나노신소재","KOSDAQ","벤처기업부","19400","800","4.30","18850","19450","18550","150980","2879717400","210457660200","10848333"
"039860","나노엔텍","KOSDAQ","중견기업부","5370","-70","-1.29","5480","5490","5300","86387","464941710","141192282300","26292790"
"091970","나노캠텍","KOSDAQ","중견기업부","4735","-285","-5.68","4980","5110","4690","291393","1398423400","100391640460","21202036"
"244880","나눔테크","KONEX","일반기업부","3785","-5","-0.13","3600","3785","3515","2511","8997300","19000700000","5020000"
"288490","나라소프트","KONEX","일반기업부","846","45","5.62","905","905","705","16415","11801502","20955420000","24770000"
"051490","나라엠앤디","KOSDAQ","중견기업부","4870","20","0.41","4835","4890","4785","41101","199544355","69154000000","14200000"
"190510","나무가","KOSDAQ","중견기업부","33500","700","2.13","32300","34150","32300","25827","865810550","114905670000","3430020"
"242040","나무기술","KOSDAQ","기술성장기업부","1840","5","0.27","1835","1865","1815","148261","271654525","51874788800","28192820"
"089600","나스미디어","KOSDAQ","우량기업부","32500","-100","-0.31","32800","33150","32050","27150","882565900","284527457500","8754691"
"293580","나우아이비캐피탈","KOSDAQ","중견기업부","5450","360","7.07","5120","5480","5060","202779","1081849610","51666000000","9480000"
"138610","나이벡","KOSDAQ","기술성장기업부","11600","200","1.75","11300","11800","11050","194725","2239588450","74274556400","6402979"
"130580","나이스디앤비","KOSDAQ","중견기업부","8420","70","0.84","8360","8580","8330","60872","515469360","129668000000","15400000"
"036800","나이스정보통신","KOSDAQ","우량기업부","21250","-300","-1.39","21550","21550","21000","7721","164059600","212500000000","10000000"
"001260","남광토건","KOSPI",,"14200","300","2.16","14050","14350","13900","43941","620407950","139549023200","9827396"
"008350","남선알미늄","KOSPI",,"2510","90","3.72","2445","2540","2410","3996578","9935972890","276549515900","110179090"
"008355","남선알미우","KOSPI",,"24100","1100","4.78","23200","26650","22850","55251","1373743250","7420149000","307890"
"004270","남성","KOSPI",,"1810","30","1.69","1780","1830","1780","72748","131647425","65544009600","36212160"
"003920","남양유업","KOSPI",,"611000","-2000","-0.33","615000","616000","611000","297","182185000","439920000000","720000"
"003925","남양유업우","KOSPI",,"211000","1000","0.48","207500","211000","207500","50","10499000","35165682000","166662"
"002070","남영비비안","KOSPI",,"6250","-10","-0.16","6280","6280","6210","1715","10692620","42924656250","6867945"
"025860","남해화학","KOSPI",,"11450","300","2.69","11300","11600","11200","215218","2456138050","568822752350","49678843"
"111710","남화산업","KOSDAQ","중견기업부","6990","130","1.90","6900","7100","6900","41669","290062390","143910120000","20588000"
"091590","남화토건","KOSDAQ","우량기업부","9470","40","0.42","9510","9550","9410","36945","349578970","111177800000","11740000"
"168330","내츄럴엔도텍","KOSDAQ","관리종목(소속부없음)","6820","-310","-4.35","7000","7000","6740","538813","3683560260","140940906040","20665822"
"072770","네오디안테크놀로지","KOSDAQ","중견기업부","1760","170","10.69","1615","1870","1615","1079250","1918220665","63285231680","35957518"
"253590","네오셈","KOSDAQ","벤처기업부","1670","5","0.30","1670","1670","1640","31751","52580075","59963821600","35906480"
"212560","네오오토","KOSDAQ","우량기업부","5820","-90","-1.52","5910","5960","5700","27720","160388870","45832284660","7874963"
"095660","네오위즈","KOSDAQ","중견기업부","14150","50","0.35","14350","14450","14100","40642","579481100","310097363200","21915008"
"042420","네오위즈홀딩스","KOSDAQ","우량기업부","14850","-50","-0.34","14900","15150","14750","9952","148843900","131524460100","8856866"
"085910","네오티스","KOSDAQ","중견기업부","4220","20","0.48","4205","4225","4165","10825","45474105","46477721160","11013678"
